-3.97	0.41
-3.94	0.41
-3.91	0.41
-3.88	0.41
-3.85	0.41
-3.82	0.41
-3.79	0.41
-3.76	0.41
-3.73	0.41
-3.7	0.41
-3.67	0.41
-3.64	0.41
-3.61	0.41
-3.58	0.41
-3.55	0.41
-3.52	0.41
-3.49	0.41
-3.46	0.41
-3.43	0.41
-3.4	0.41
-3.37	0.41
-3.34	0.41
-3.31	0.41
-3.28	0.41
-3.25	0.41
-3.22	0.41
-3.19	0.41
-3.16	0.41
-3.13	0.41
-3.1	0.41
-3.07	0.41
-3.04	0.41
-3.01	0.41
-2.98	0.41
-2.95	0.41
-2.92	0.41
-2.89	0.41
-2.86	0.41
-2.83	0.41
-2.8	0.41
-2.77	0.41
-2.74	0.41
-2.71	0.41
-2.68	0.41
-2.65	0.41
-2.62	0.41
-2.59	0.41
-2.56	0.41
-2.53	0.41
-2.5	0.41
-2.47	0.41
-2.44	0.41
-2.41	0.41
-2.38	0.41
-2.35	0.41
-2.32	0.41
-2.29	0.41
-2.26	0.41
-2.23	0.41
-2.2	0.41
-2.17	0.41
-2.14	0.41
-2.11	0.41
-2.08	0.41
-2.05	0.41
-2.02	0.41
-1.99	0.41
-1.96	0.41
-1.93	0.41
-1.9	0.41
-1.87	0.41
-1.84	0.41
-1.81	0.41
-1.78	0.41
-1.75	0.41
-1.72	0.41
-1.69	0.41
-1.66	0.41
-1.63	0.41
-1.6	0.41
-1.57	0.41
-1.54	0.41
-1.51	0.41
-1.48	0.41
-1.45	0.41
-1.42	0.41
-1.39	0.41
-1.36	0.41
-1.33	0.41
-1.3	0.41
-1.27	0.41
-1.24	0.41
-1.21	0.41
-1.18	0.41
-1.15	0.41
-1.12	0.41
-1.09	0.41
-1.06	0.41
-1.03	0.41
-1	0.41
-0.97	0.41
-0.94	0.41
-0.91	0.41
-0.88	0.41
-0.85	0.41
-0.82	0.41
-0.79	0.41
-0.76	0.41
-0.73	0.41
-0.7	0.41
-0.67	0.41
-0.64	0.41
-0.61	0.41
-0.58	0.41
-0.55	0.41
-0.52	0.41
-0.49	0.41
-0.46	0.41
-0.43	0.41
-0.4	0.41
-0.37	0.41
-0.34	0.41
-0.31	0.41
-0.28	0.41
-0.25	0.41
-0.22	0.41
-0.19	0.41
-0.16	0.41
-0.13	0.41
-0.1	0.41
-0.0700000000000003	0.41
-0.04	0.41
-0.0100000000000002	0.41
0.0199999999999996	0.41
0.0499999999999998	0.41
0.0800000000000001	0.41
0.109999999999999	0.41
0.14	0.41
0.17	0.41
0.2	0.41
0.23	0.41
0.26	0.41
0.29	0.41
0.32	0.41
0.35	0.41
0.38	0.41
0.41	0.41
0.44	0.41
0.47	0.41
0.5	0.41
0.53	0.41
0.56	0.41
0.59	0.41
0.62	0.41
0.649999999999999	0.41
0.68	0.41
0.71	0.41
0.74	0.41
0.77	0.41
0.8	0.41
0.83	0.41
0.859999999999999	0.41
0.89	0.41
0.92	0.41
0.95	0.41
0.98	0.41
1.01	0.41
1.04	0.41
1.07	0.41
1.1	0.41
1.13	0.41
1.16	0.41
1.19	0.41
1.22	0.41
1.25	0.41
1.28	0.41
1.31	0.41
1.34	0.41
1.37	0.41
1.4	0.41
1.43	0.41
1.46	0.41
1.49	0.41
1.52	0.41
1.55	0.41
1.58	0.41
1.61	0.41
1.64	0.41
1.67	0.41
1.7	0.41
1.73	0.41
1.76	0.41
1.79	0.41
1.82	0.41
1.85	0.41
1.88	0.41
1.91	0.41
1.94	0.41
1.97	0.41
2	0.41
2.03	0.41
2.06	0.41
2.09	0.41
2.12	0.41
2.15	0.41
2.18	0.41
2.21	0.41
2.24	0.41
2.27	0.41
2.3	0.41
2.33	0.41
2.36	0.41
2.39	0.41
2.42	0.41
2.45	0.41
2.48	0.41
2.51	0.41
2.54	0.41
2.57	0.41
2.6	0.41
2.63	0.41
2.66	0.41
2.69	0.41
2.72	0.41
2.75	0.41
2.78	0.41
2.81	0.41
2.84	0.41
2.87	0.41
2.9	0.41
2.93	0.41
2.96	0.41
2.99	0.41
3.02	0.41
3.05	0.41
3.08	0.41
3.11	0.41
3.14	0.41
3.17	0.41
3.2	0.41
3.23	0.41
3.26	0.41
3.29	0.41
3.32	0.41
3.35	0.41
3.38	0.41
3.41	0.41
3.44	0.41
3.47	0.41
3.5	0.41
3.53	0.41
3.56	0.41
3.59	0.41
3.62	0.41
3.65	0.41
3.68	0.41
3.71	0.41
3.74	0.41
3.77	0.41
3.8	0.41
3.83	0.41
3.86	0.41
3.89	0.41
3.92	0.41
3.95	0.41
3.98	0.41
-4	0.44
-3.97	0.44
-3.94	0.44
-3.91	0.44
-3.88	0.44
-3.85	0.44
-3.82	0.44
-3.79	0.44
-3.76	0.44
-3.73	0.44
-3.7	0.44
-3.67	0.44
-3.64	0.44
-3.61	0.44
-3.58	0.44
-3.55	0.44
-3.52	0.44
-3.49	0.44
-3.46	0.44
-3.43	0.44
-3.4	0.44
-3.37	0.44
-3.34	0.44
-3.31	0.44
-3.28	0.44
-3.25	0.44
-3.22	0.44
-3.19	0.44
-3.16	0.44
-3.13	0.44
-3.1	0.44
-3.07	0.44
-3.04	0.44
-3.01	0.44
-2.98	0.44
-2.95	0.44
-2.92	0.44
-2.89	0.44
-2.86	0.44
-2.83	0.44
-2.8	0.44
-2.77	0.44
-2.74	0.44
-2.71	0.44
-2.68	0.44
-2.65	0.44
-2.62	0.44
-2.59	0.44
-2.56	0.44
-2.53	0.44
-2.5	0.44
-2.47	0.44
-2.44	0.44
-2.41	0.44
-2.38	0.44
-2.35	0.44
-2.32	0.44
-2.29	0.44
-2.26	0.44
-2.23	0.44
-2.2	0.44
-2.17	0.44
-2.14	0.44
-2.11	0.44
-2.08	0.44
-2.05	0.44
-2.02	0.44
-1.99	0.44
-1.96	0.44
-1.93	0.44
-1.9	0.44
-1.87	0.44
-1.84	0.44
-1.81	0.44
-1.78	0.44
-1.75	0.44
-1.72	0.44
-1.69	0.44
-1.66	0.44
-1.63	0.44
-1.6	0.44
-1.57	0.44
-1.54	0.44
-1.51	0.44
-1.48	0.44
-1.45	0.44
-1.42	0.44
-1.39	0.44
-1.36	0.44
-1.33	0.44
-1.3	0.44
-1.27	0.44
-1.24	0.44
-1.21	0.44
-1.18	0.44
-1.15	0.44
-1.12	0.44
-1.09	0.44
-1.06	0.44
-1.03	0.44
-1	0.44
-0.97	0.44
-0.94	0.44
-0.91	0.44
-0.88	0.44
-0.85	0.44
-0.82	0.44
-0.79	0.44
-0.76	0.44
-0.73	0.44
-0.7	0.44
-0.67	0.44
-0.64	0.44
-0.61	0.44
-0.58	0.44
-0.55	0.44
-0.52	0.44
-0.49	0.44
-0.46	0.44
-0.43	0.44
-0.4	0.44
-0.37	0.44
-0.34	0.44
-0.31	0.44
-0.28	0.44
-0.25	0.44
-0.22	0.44
-0.19	0.44
-0.16	0.44
-0.13	0.44
-0.1	0.44
-0.0700000000000003	0.44
-0.04	0.44
-0.0100000000000002	0.44
0.0199999999999996	0.44
0.0499999999999998	0.44
0.0800000000000001	0.44
0.109999999999999	0.44
0.14	0.44
0.17	0.44
0.2	0.44
0.23	0.44
0.26	0.44
0.29	0.44
0.32	0.44
0.35	0.44
0.38	0.44
0.41	0.44
0.44	0.44
0.47	0.44
0.5	0.44
0.53	0.44
0.56	0.44
0.59	0.44
0.62	0.44
0.649999999999999	0.44
0.68	0.44
0.71	0.44
0.74	0.44
0.77	0.44
0.8	0.44
0.83	0.44
0.859999999999999	0.44
0.89	0.44
0.92	0.44
0.95	0.44
0.98	0.44
1.01	0.44
1.04	0.44
1.07	0.44
1.1	0.44
1.13	0.44
1.16	0.44
1.19	0.44
1.22	0.44
1.25	0.44
1.28	0.44
1.31	0.44
1.34	0.44
1.37	0.44
1.4	0.44
1.43	0.44
1.46	0.44
1.49	0.44
1.52	0.44
1.55	0.44
1.58	0.44
1.61	0.44
1.64	0.44
1.67	0.44
1.7	0.44
1.73	0.44
1.76	0.44
1.79	0.44
1.82	0.44
1.85	0.44
1.88	0.44
1.91	0.44
1.94	0.44
1.97	0.44
2	0.44
2.03	0.44
2.06	0.44
2.09	0.44
2.12	0.44
2.15	0.44
2.18	0.44
2.21	0.44
2.24	0.44
2.27	0.44
2.3	0.44
2.33	0.44
2.36	0.44
2.39	0.44
2.42	0.44
2.45	0.44
2.48	0.44
2.51	0.44
2.54	0.44
2.57	0.44
2.6	0.44
2.63	0.44
2.66	0.44
2.69	0.44
2.72	0.44
2.75	0.44
2.78	0.44
2.81	0.44
2.84	0.44
2.87	0.44
2.9	0.44
2.93	0.44
2.96	0.44
2.99	0.44
3.02	0.44
3.05	0.44
3.08	0.44
3.11	0.44
3.14	0.44
3.17	0.44
3.2	0.44
3.23	0.44
3.26	0.44
3.29	0.44
3.32	0.44
3.35	0.44
3.38	0.44
3.41	0.44
3.44	0.44
3.47	0.44
3.5	0.44
3.53	0.44
3.56	0.44
3.59	0.44
3.62	0.44
3.65	0.44
3.68	0.44
3.71	0.44
3.74	0.44
3.77	0.44
3.8	0.44
3.83	0.44
3.86	0.44
3.89	0.44
3.92	0.44
3.95	0.44
3.98	0.44
-4	0.47
-3.97	0.47
-3.94	0.47
-3.91	0.47
-3.88	0.47
-3.85	0.47
-3.82	0.47
-3.79	0.47
-3.76	0.47
-3.73	0.47
-3.7	0.47
-3.67	0.47
-3.64	0.47
-3.61	0.47
-3.58	0.47
-3.55	0.47
-3.52	0.47
-3.49	0.47
-3.46	0.47
-3.43	0.47
-3.4	0.47
-3.37	0.47
-3.34	0.47
-3.31	0.47
-3.28	0.47
-3.25	0.47
-3.22	0.47
-3.19	0.47
-3.16	0.47
-3.13	0.47
-3.1	0.47
-3.07	0.47
-3.04	0.47
-3.01	0.47
-2.98	0.47
-2.95	0.47
-2.92	0.47
-2.89	0.47
-2.86	0.47
-2.83	0.47
-2.8	0.47
-2.77	0.47
-2.74	0.47
-2.71	0.47
-2.68	0.47
-2.65	0.47
-2.62	0.47
-2.59	0.47
-2.56	0.47
-2.53	0.47
-2.5	0.47
-2.47	0.47
-2.44	0.47
-2.41	0.47
-2.38	0.47
-2.35	0.47
-2.32	0.47
-2.29	0.47
-2.26	0.47
-2.23	0.47
-2.2	0.47
-2.17	0.47
-2.14	0.47
-2.11	0.47
-2.08	0.47
-2.05	0.47
-2.02	0.47
-1.99	0.47
-1.96	0.47
-1.93	0.47
-1.9	0.47
-1.87	0.47
-1.84	0.47
-1.81	0.47
-1.78	0.47
-1.75	0.47
-1.72	0.47
-1.69	0.47
-1.66	0.47
-1.63	0.47
-1.6	0.47
-1.57	0.47
-1.54	0.47
-1.51	0.47
-1.48	0.47
-1.45	0.47
-1.42	0.47
-1.39	0.47
-1.36	0.47
-1.33	0.47
-1.3	0.47
-1.27	0.47
-1.24	0.47
-1.21	0.47
-1.18	0.47
-1.15	0.47
-1.12	0.47
-1.09	0.47
-1.06	0.47
-1.03	0.47
-1	0.47
-0.97	0.47
-0.94	0.47
-0.91	0.47
-0.88	0.47
-0.85	0.47
-0.82	0.47
-0.79	0.47
-0.76	0.47
-0.73	0.47
-0.7	0.47
-0.67	0.47
-0.64	0.47
-0.61	0.47
-0.58	0.47
-0.55	0.47
-0.52	0.47
-0.49	0.47
-0.46	0.47
-0.43	0.47
-0.4	0.47
-0.37	0.47
-0.34	0.47
-0.31	0.47
-0.28	0.47
-0.25	0.47
-0.22	0.47
-0.19	0.47
-0.16	0.47
-0.13	0.47
-0.1	0.47
-0.0700000000000003	0.47
-0.04	0.47
-0.0100000000000002	0.47
0.0199999999999996	0.47
0.0499999999999998	0.47
0.0800000000000001	0.47
0.109999999999999	0.47
0.14	0.47
0.17	0.47
0.2	0.47
0.23	0.47
0.26	0.47
0.29	0.47
0.32	0.47
0.35	0.47
0.38	0.47
0.41	0.47
0.44	0.47
0.47	0.47
0.5	0.47
0.53	0.47
0.56	0.47
0.59	0.47
0.62	0.47
0.649999999999999	0.47
0.68	0.47
0.71	0.47
0.74	0.47
0.77	0.47
0.8	0.47
0.83	0.47
0.859999999999999	0.47
0.89	0.47
0.92	0.47
0.95	0.47
0.98	0.47
1.01	0.47
1.04	0.47
1.07	0.47
1.1	0.47
1.13	0.47
1.16	0.47
1.19	0.47
1.22	0.47
1.25	0.47
1.28	0.47
1.31	0.47
1.34	0.47
1.37	0.47
1.4	0.47
1.43	0.47
1.46	0.47
1.49	0.47
1.52	0.47
1.55	0.47
1.58	0.47
1.61	0.47
1.64	0.47
1.67	0.47
1.7	0.47
1.73	0.47
1.76	0.47
1.79	0.47
1.82	0.47
1.85	0.47
1.88	0.47
1.91	0.47
1.94	0.47
1.97	0.47
2	0.47
2.03	0.47
2.06	0.47
2.09	0.47
2.12	0.47
2.15	0.47
2.18	0.47
2.21	0.47
2.24	0.47
2.27	0.47
2.3	0.47
2.33	0.47
2.36	0.47
2.39	0.47
2.42	0.47
2.45	0.47
2.48	0.47
2.51	0.47
2.54	0.47
2.57	0.47
2.6	0.47
2.63	0.47
2.66	0.47
2.69	0.47
2.72	0.47
2.75	0.47
2.78	0.47
2.81	0.47
2.84	0.47
2.87	0.47
2.9	0.47
2.93	0.47
2.96	0.47
2.99	0.47
3.02	0.47
3.05	0.47
3.08	0.47
3.11	0.47
3.14	0.47
3.17	0.47
3.2	0.47
3.23	0.47
3.26	0.47
3.29	0.47
3.32	0.47
3.35	0.47
3.38	0.47
3.41	0.47
3.44	0.47
3.47	0.47
3.5	0.47
3.53	0.47
3.56	0.47
3.59	0.47
3.62	0.47
3.65	0.47
3.68	0.47
3.71	0.47
3.74	0.47
3.77	0.47
3.8	0.47
3.83	0.47
3.86	0.47
3.89	0.47
3.92	0.47
3.95	0.47
3.98	0.47
-4	0.5
-3.97	0.5
-3.94	0.5
-3.91	0.5
-3.88	0.5
-3.85	0.5
-3.82	0.5
-3.79	0.5
-3.76	0.5
-3.73	0.5
-3.7	0.5
-3.67	0.5
-3.64	0.5
-3.61	0.5
-3.58	0.5
-3.55	0.5
-3.52	0.5
-3.49	0.5
-3.46	0.5
-3.43	0.5
-3.4	0.5
-3.37	0.5
-3.34	0.5
-3.31	0.5
-3.28	0.5
-3.25	0.5
-3.22	0.5
-3.19	0.5
-3.16	0.5
-3.13	0.5
-3.1	0.5
-3.07	0.5
-3.04	0.5
-3.01	0.5
-2.98	0.5
-2.95	0.5
-2.92	0.5
-2.89	0.5
-2.86	0.5
-2.83	0.5
-2.8	0.5
-2.77	0.5
-2.74	0.5
-2.71	0.5
-2.68	0.5
-2.65	0.5
-2.62	0.5
-2.59	0.5
-2.56	0.5
-2.53	0.5
-2.5	0.5
-2.47	0.5
-2.44	0.5
-2.41	0.5
-2.38	0.5
-2.35	0.5
-2.32	0.5
-2.29	0.5
-2.26	0.5
-2.23	0.5
-2.2	0.5
-2.17	0.5
-2.14	0.5
-2.11	0.5
-2.08	0.5
-2.05	0.5
-2.02	0.5
-1.99	0.5
-1.96	0.5
-1.93	0.5
-1.9	0.5
-1.87	0.5
-1.84	0.5
-1.81	0.5
-1.78	0.5
-1.75	0.5
-1.72	0.5
-1.69	0.5
-1.66	0.5
-1.63	0.5
-1.6	0.5
-1.57	0.5
-1.54	0.5
-1.51	0.5
-1.48	0.5
-1.45	0.5
-1.42	0.5
-1.39	0.5
-1.36	0.5
-1.33	0.5
-1.3	0.5
-1.27	0.5
-1.24	0.5
-1.21	0.5
-1.18	0.5
-1.15	0.5
-1.12	0.5
-1.09	0.5
-1.06	0.5
-1.03	0.5
-1	0.5
-0.97	0.5
-0.94	0.5
-0.91	0.5
-0.88	0.5
-0.85	0.5
-0.82	0.5
-0.79	0.5
-0.76	0.5
-0.73	0.5
-0.7	0.5
-0.67	0.5
-0.64	0.5
-0.61	0.5
-0.58	0.5
-0.55	0.5
-0.52	0.5
-0.49	0.5
-0.46	0.5
-0.43	0.5
-0.4	0.5
-0.37	0.5
-0.34	0.5
-0.31	0.5
-0.28	0.5
-0.25	0.5
-0.22	0.5
-0.19	0.5
-0.16	0.5
-0.13	0.5
-0.1	0.5
-0.0700000000000003	0.5
-0.04	0.5
-0.0100000000000002	0.5
0.0199999999999996	0.5
0.0499999999999998	0.5
0.0800000000000001	0.5
0.109999999999999	0.5
0.14	0.5
0.17	0.5
0.2	0.5
0.23	0.5
0.26	0.5
0.29	0.5
0.32	0.5
0.35	0.5
0.38	0.5
0.41	0.5
0.44	0.5
0.47	0.5
0.5	0.5
0.53	0.5
0.56	0.5
0.59	0.5
0.62	0.5
0.649999999999999	0.5
0.68	0.5
0.71	0.5
0.74	0.5
0.77	0.5
0.8	0.5
0.83	0.5
0.859999999999999	0.5
0.89	0.5
0.92	0.5
0.95	0.5
0.98	0.5
1.01	0.5
1.04	0.5
1.07	0.5
1.1	0.5
1.13	0.5
1.16	0.5
1.19	0.5
1.22	0.5
1.25	0.5
1.28	0.5
1.31	0.5
1.34	0.5
1.37	0.5
1.4	0.5
1.43	0.5
1.46	0.5
1.49	0.5
1.52	0.5
1.55	0.5
1.58	0.5
1.61	0.5
1.64	0.5
1.67	0.5
1.7	0.5
1.73	0.5
1.76	0.5
1.79	0.5
1.82	0.5
1.85	0.5
1.88	0.5
1.91	0.5
1.94	0.5
1.97	0.5
2	0.5
2.03	0.5
2.06	0.5
2.09	0.5
2.12	0.5
2.15	0.5
2.18	0.5
2.21	0.5
2.24	0.5
2.27	0.5
2.3	0.5
2.33	0.5
2.36	0.5
2.39	0.5
2.42	0.5
2.45	0.5
2.48	0.5
2.51	0.5
2.54	0.5
2.57	0.5
2.6	0.5
2.63	0.5
2.66	0.5
2.69	0.5
2.72	0.5
2.75	0.5
2.78	0.5
2.81	0.5
2.84	0.5
2.87	0.5
2.9	0.5
2.93	0.5
2.96	0.5
2.99	0.5
3.02	0.5
3.05	0.5
3.08	0.5
3.11	0.5
3.14	0.5
3.17	0.5
3.2	0.5
3.23	0.5
3.26	0.5
3.29	0.5
3.32	0.5
3.35	0.5
3.38	0.5
3.41	0.5
3.44	0.5
3.47	0.5
3.5	0.5
3.53	0.5
3.56	0.5
3.59	0.5
3.62	0.5
3.65	0.5
3.68	0.5
3.71	0.5
3.74	0.5
3.77	0.5
3.8	0.5
3.83	0.5
3.86	0.5
3.89	0.5
3.92	0.5
3.95	0.5
3.98	0.5
-4	0.53
-3.97	0.53
-3.94	0.53
-3.91	0.53
-3.88	0.53
-3.85	0.53
-3.82	0.53
-3.79	0.53
-3.76	0.53
-3.73	0.53
-3.7	0.53
-3.67	0.53
-3.64	0.53
-3.61	0.53
-3.58	0.53
-3.55	0.53
-3.52	0.53
-3.49	0.53
-3.46	0.53
-3.43	0.53
-3.4	0.53
-3.37	0.53
-3.34	0.53
-3.31	0.53
-3.28	0.53
-3.25	0.53
-3.22	0.53
-3.19	0.53
-3.16	0.53
-3.13	0.53
-3.1	0.53
-3.07	0.53
-3.04	0.53
-3.01	0.53
-2.98	0.53
-2.95	0.53
-2.92	0.53
-2.89	0.53
-2.86	0.53
-2.83	0.53
-2.8	0.53
-2.77	0.53
-2.74	0.53
-2.71	0.53
-2.68	0.53
-2.65	0.53
-2.62	0.53
-2.59	0.53
-2.56	0.53
-2.53	0.53
-2.5	0.53
-2.47	0.53
-2.44	0.53
-2.41	0.53
-2.38	0.53
-2.35	0.53
-2.32	0.53
-2.29	0.53
-2.26	0.53
-2.23	0.53
-2.2	0.53
-2.17	0.53
-2.14	0.53
-2.11	0.53
-2.08	0.53
-2.05	0.53
-2.02	0.53
-1.99	0.53
-1.96	0.53
-1.93	0.53
-1.9	0.53
-1.87	0.53
-1.84	0.53
-1.81	0.53
-1.78	0.53
-1.75	0.53
-1.72	0.53
-1.69	0.53
-1.66	0.53
-1.63	0.53
-1.6	0.53
-1.57	0.53
-1.54	0.53
-1.51	0.53
-1.48	0.53
-1.45	0.53
-1.42	0.53
-1.39	0.53
-1.36	0.53
-1.33	0.53
-1.3	0.53
-1.27	0.53
-1.24	0.53
-1.21	0.53
-1.18	0.53
-1.15	0.53
-1.12	0.53
-1.09	0.53
-1.06	0.53
-1.03	0.53
-1	0.53
-0.97	0.53
-0.94	0.53
-0.91	0.53
-0.88	0.53
-0.85	0.53
-0.82	0.53
-0.79	0.53
-0.76	0.53
-0.73	0.53
-0.7	0.53
-0.67	0.53
-0.64	0.53
-0.61	0.53
-0.58	0.53
-0.55	0.53
-0.52	0.53
-0.49	0.53
-0.46	0.53
-0.43	0.53
-0.4	0.53
-0.37	0.53
-0.34	0.53
-0.31	0.53
-0.28	0.53
-0.25	0.53
-0.22	0.53
-0.19	0.53
-0.16	0.53
-0.13	0.53
-0.1	0.53
-0.0700000000000003	0.53
-0.04	0.53
-0.0100000000000002	0.53
0.0199999999999996	0.53
0.0499999999999998	0.53
0.0800000000000001	0.53
0.109999999999999	0.53
0.14	0.53
0.17	0.53
0.2	0.53
0.23	0.53
0.26	0.53
0.29	0.53
0.32	0.53
0.35	0.53
0.38	0.53
0.41	0.53
0.44	0.53
0.47	0.53
0.5	0.53
0.53	0.53
0.56	0.53
0.59	0.53
0.62	0.53
0.649999999999999	0.53
0.68	0.53
0.71	0.53
0.74	0.53
0.77	0.53
0.8	0.53
0.83	0.53
0.859999999999999	0.53
0.89	0.53
0.92	0.53
0.95	0.53
0.98	0.53
1.01	0.53
1.04	0.53
1.07	0.53
1.1	0.53
1.13	0.53
1.16	0.53
1.19	0.53
1.22	0.53
1.25	0.53
1.28	0.53
1.31	0.53
1.34	0.53
1.37	0.53
1.4	0.53
1.43	0.53
1.46	0.53
1.49	0.53
1.52	0.53
1.55	0.53
1.58	0.53
1.61	0.53
1.64	0.53
1.67	0.53
1.7	0.53
1.73	0.53
1.76	0.53
1.79	0.53
1.82	0.53
1.85	0.53
1.88	0.53
1.91	0.53
1.94	0.53
1.97	0.53
2	0.53
2.03	0.53
2.06	0.53
2.09	0.53
2.12	0.53
2.15	0.53
2.18	0.53
2.21	0.53
2.24	0.53
2.27	0.53
2.3	0.53
2.33	0.53
2.36	0.53
2.39	0.53
2.42	0.53
2.45	0.53
2.48	0.53
2.51	0.53
2.54	0.53
2.57	0.53
2.6	0.53
2.63	0.53
2.66	0.53
2.69	0.53
2.72	0.53
2.75	0.53
2.78	0.53
2.81	0.53
2.84	0.53
2.87	0.53
2.9	0.53
2.93	0.53
2.96	0.53
2.99	0.53
3.02	0.53
3.05	0.53
3.08	0.53
3.11	0.53
3.14	0.53
3.17	0.53
3.2	0.53
3.23	0.53
3.26	0.53
3.29	0.53
3.32	0.53
3.35	0.53
3.38	0.53
3.41	0.53
3.44	0.53
3.47	0.53
3.5	0.53
3.53	0.53
3.56	0.53
3.59	0.53
3.62	0.53
3.65	0.53
3.68	0.53
3.71	0.53
3.74	0.53
3.77	0.53
3.8	0.53
3.83	0.53
3.86	0.53
3.89	0.53
3.92	0.53
3.95	0.53
3.98	0.53
-4	0.56
-3.97	0.56
-3.94	0.56
-3.91	0.56
-3.88	0.56
-3.85	0.56
-3.82	0.56
-3.79	0.56
-3.76	0.56
-3.73	0.56
-3.7	0.56
-3.67	0.56
-3.64	0.56
-3.61	0.56
-3.58	0.56
-3.55	0.56
-3.52	0.56
-3.49	0.56
-3.46	0.56
-3.43	0.56
-3.4	0.56
-3.37	0.56
-3.34	0.56
-3.31	0.56
-3.28	0.56
-3.25	0.56
-3.22	0.56
-3.19	0.56
-3.16	0.56
-3.13	0.56
-3.1	0.56
-3.07	0.56
-3.04	0.56
-3.01	0.56
-2.98	0.56
-2.95	0.56
-2.92	0.56
-2.89	0.56
-2.86	0.56
-2.83	0.56
-2.8	0.56
-2.77	0.56
-2.74	0.56
-2.71	0.56
-2.68	0.56
-2.65	0.56
-2.62	0.56
-2.59	0.56
-2.56	0.56
-2.53	0.56
-2.5	0.56
-2.47	0.56
-2.44	0.56
-2.41	0.56
-2.38	0.56
-2.35	0.56
-2.32	0.56
-2.29	0.56
-2.26	0.56
-2.23	0.56
-2.2	0.56
-2.17	0.56
-2.14	0.56
-2.11	0.56
-2.08	0.56
-2.05	0.56
-2.02	0.56
-1.99	0.56
-1.96	0.56
-1.93	0.56
-1.9	0.56
-1.87	0.56
-1.84	0.56
-1.81	0.56
-1.78	0.56
-1.75	0.56
-1.72	0.56
-1.69	0.56
-1.66	0.56
-1.63	0.56
-1.6	0.56
-1.57	0.56
-1.54	0.56
-1.51	0.56
-1.48	0.56
-1.45	0.56
-1.42	0.56
-1.39	0.56
-1.36	0.56
-1.33	0.56
-1.3	0.56
-1.27	0.56
-1.24	0.56
-1.21	0.56
-1.18	0.56
-1.15	0.56
-1.12	0.56
-1.09	0.56
-1.06	0.56
-1.03	0.56
-1	0.56
-0.97	0.56
-0.94	0.56
-0.91	0.56
-0.88	0.56
-0.85	0.56
-0.82	0.56
-0.79	0.56
-0.76	0.56
-0.73	0.56
-0.7	0.56
-0.67	0.56
-0.64	0.56
-0.61	0.56
-0.58	0.56
-0.55	0.56
-0.52	0.56
-0.49	0.56
-0.46	0.56
-0.43	0.56
-0.4	0.56
-0.37	0.56
-0.34	0.56
-0.31	0.56
-0.28	0.56
-0.25	0.56
-0.22	0.56
-0.19	0.56
-0.16	0.56
-0.13	0.56
-0.1	0.56
-0.0700000000000003	0.56
-0.04	0.56
-0.0100000000000002	0.56
0.0199999999999996	0.56
0.0499999999999998	0.56
0.0800000000000001	0.56
0.109999999999999	0.56
0.14	0.56
0.17	0.56
0.2	0.56
0.23	0.56
0.26	0.56
0.29	0.56
0.32	0.56
0.35	0.56
0.38	0.56
0.41	0.56
0.44	0.56
0.47	0.56
0.5	0.56
0.53	0.56
0.56	0.56
0.59	0.56
0.62	0.56
0.649999999999999	0.56
0.68	0.56
0.71	0.56
0.74	0.56
0.77	0.56
0.8	0.56
0.83	0.56
0.859999999999999	0.56
0.89	0.56
0.92	0.56
0.95	0.56
0.98	0.56
1.01	0.56
1.04	0.56
1.07	0.56
1.1	0.56
1.13	0.56
1.16	0.56
1.19	0.56
1.22	0.56
1.25	0.56
1.28	0.56
1.31	0.56
1.34	0.56
1.37	0.56
1.4	0.56
1.43	0.56
1.46	0.56
1.49	0.56
1.52	0.56
1.55	0.56
1.58	0.56
1.61	0.56
1.64	0.56
1.67	0.56
1.7	0.56
1.73	0.56
1.76	0.56
1.79	0.56
1.82	0.56
1.85	0.56
1.88	0.56
1.91	0.56
1.94	0.56
1.97	0.56
2	0.56
2.03	0.56
2.06	0.56
2.09	0.56
2.12	0.56
2.15	0.56
2.18	0.56
2.21	0.56
2.24	0.56
2.27	0.56
2.3	0.56
2.33	0.56
2.36	0.56
2.39	0.56
2.42	0.56
2.45	0.56
2.48	0.56
2.51	0.56
2.54	0.56
2.57	0.56
2.6	0.56
2.63	0.56
2.66	0.56
2.69	0.56
2.72	0.56
2.75	0.56
2.78	0.56
2.81	0.56
2.84	0.56
2.87	0.56
2.9	0.56
2.93	0.56
2.96	0.56
2.99	0.56
3.02	0.56
3.05	0.56
3.08	0.56
3.11	0.56
3.14	0.56
3.17	0.56
3.2	0.56
3.23	0.56
3.26	0.56
3.29	0.56
3.32	0.56
3.35	0.56
3.38	0.56
3.41	0.56
3.44	0.56
3.47	0.56
3.5	0.56
3.53	0.56
3.56	0.56
3.59	0.56
3.62	0.56
3.65	0.56
3.68	0.56
3.71	0.56
3.74	0.56
3.77	0.56
3.8	0.56
3.83	0.56
3.86	0.56
3.89	0.56
3.92	0.56
3.95	0.56
3.98	0.56
-4	0.59
-3.97	0.59
-3.94	0.59
-3.91	0.59
-3.88	0.59
-3.85	0.59
-3.82	0.59
-3.79	0.59
-3.76	0.59
-3.73	0.59
-3.7	0.59
-3.67	0.59
-3.64	0.59
-3.61	0.59
-3.58	0.59
-3.55	0.59
-3.52	0.59
-3.49	0.59
-3.46	0.59
-3.43	0.59
-3.4	0.59
-3.37	0.59
